Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),11,Jun,early,27,25,Good,mantas cruising the points while the first cool upwellings raise early mola-mola hopes at Crystal Bay,dry season with strengthening currents as the Throughflow builds,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),12,Jun,late,27,25,Good,mantas cruising the points while the first cool upwellings raise early mola-mola hopes at Crystal Bay,dry season with strengthening currents as the Throughflow builds,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),13,Jul,early,25,25,Peak,mola-mola rising at Crystal Bay while mantas hold steady at Manta Point,"dry season with cold upwellings, punchy currents and excellent visibility","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),14,Jul,late,25,25,Peak,mola-mola rising at Crystal Bay while mantas hold steady at Manta Point,"dry season with cold upwellings, punchy currents and excellent visibility","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),15,Aug,early,24,28,Peak,mola-mola surfacing from cold water while mantas patrol the reefs,"dry season with strong upwellings, cool water and clear seas","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),16,Aug,late,24,28,Peak,mola-mola surfacing from cold water while mantas patrol the reefs,"dry season with strong upwellings, cool water and clear seas","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),17,Sep,early,24,28,Peak,mola-mola rising on the coldest upwellings while reef mantas work the cleaning stations,"dry season with heavy upwelling, cool water and top visibility","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),18,Sep,late,24,28,Peak,mola-mola rising on the coldest upwellings while reef mantas work the cleaning stations,"dry season with heavy upwelling, cool water and top visibility","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),19,Oct,early,25,25,Good,mola-mola sightings tapering as the upwelling fades while mantas stay steady,"dry season closing with warming water, easing currents and clear seas","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),20,Oct,late,25,25,Good,mola-mola sightings tapering as the upwelling fades while mantas stay steady,"dry season closing with warming water, easing currents and clear seas","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),21,Nov,early,28,20,Shoulder,mantas feeding on returning nutrients while turtles and reef fish crowd the reefs,wet season starting with rough seas and possible strong currents,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),22,Nov,late,28,20,Shoulder,mantas feeding on returning nutrients while turtles and reef fish crowd the reefs,wet season starting with rough seas and possible strong currents,"The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),23,Dec,early,29,18,Shoulder,mantas circling Manta Point while reef sharks and macro life work the reef,"wet season with afternoon rain, plankton-rich water and brisk currents","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Nusa Penida,Indonesia,Coral Triangle / Bali (Indonesia),24,Dec,late,29,18,Shoulder,mantas circling Manta Point while reef sharks and macro life work the reef,"wet season with afternoon rain, plankton-rich water and brisk currents","The Indonesian Throughflow funnels between the islands, driving fast, shifting drifts and sudden down-currents that demand solid buoyancy and guide-led planning.",advanced,day-boat,"3mm (bring 5mm for Jul-Oct upwellings, which can drop to 15-18C at Crystal Bay depths)",Jul-Oct (mola-mola upwelling season; mantas year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,1,Jan,early,28,35,Peak,"tiger sharks patrolling daily while scalloped hammerheads school, silvertips gather and whale sharks pass",northeast-monsoon dry season with calm seas and excellent clarity,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,2,Jan,late,28,35,Peak,"tiger sharks patrolling daily while scalloped hammerheads school, silvertips gather and whale sharks pass",northeast-monsoon dry season with calm seas and excellent clarity,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,3,Feb,early,28,35,Peak,tiger sharks holding year-round while silvertips arrive in the hundreds with hammerhead schools and whale sharks,dry northeast monsoon with settled surface and gin-clear water,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,4,Feb,late,28,35,Peak,tiger sharks holding year-round while silvertips arrive in the hundreds with hammerhead schools and whale sharks,dry northeast monsoon with settled surface and gin-clear water,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,5,Mar,early,29,35,Peak,"tiger sharks daily while hammerheads school, oceanic mantas arrive, threshers clean at depth and whale sharks pass",late dry season with warm calm seas and top visibility,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,6,Mar,late,29,35,Peak,"tiger sharks daily while hammerheads school, oceanic mantas arrive, threshers clean at depth and whale sharks pass",late dry season with warm calm seas and top visibility,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,7,Apr,early,29,33,Peak,tiger sharks holding year-round while oceanic mantas build toward mating with whale sharks and lingering hammerheads,"tail of the dry northeast monsoon, calm before the seasonal change","This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,8,Apr,late,29,33,Peak,tiger sharks holding year-round while oceanic mantas build toward mating with whale sharks and lingering hammerheads,"tail of the dry northeast monsoon, calm before the seasonal change","This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,9,May,early,30,28,Good,"tiger sharks daily while oceanic mantas gather to mate, clean and feed",southwest monsoon setting in with warmest water and variable surface,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,10,May,late,30,28,Good,"tiger sharks daily while oceanic mantas gather to mate, clean and feed",southwest monsoon setting in with warmest water and variable surface,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
Fuvahmulah,Maldives,Indian Ocean / Maldives,11,Jun,early,29,25,Shoulder,resident tiger sharks reliable while threshers work the deep cleaning stations and oceanic mantas pass,wet southwest monsoon with rougher surface and reduced visibility,"This is exposed oceanic diving off a single deep-water island, where tidal currents sweep the drop-offs and blue-water dives are done as drifts.",advanced,day-boat,3mm,Dec-Apr (calm dry-season seas and best visibility; tiger sharks year-round)
