Destination,Country,Region,Period_No,Month,Half,Water_Temp_C,Visibility_m,Rating,Marine_Life_Highlights,Conditions_Visibility,Currents,Difficulty,Access,Wetsuit,Best_Months
Ningaloo Reef,Australia,Indian Ocean / Western Australia,12,Jun,late,24,24,Peak,"Whale sharks, humpbacks arrive","Cooler, good viz, calm",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,13,Jul,early,23,32,Peak,"Whale sharks, humpback whales","Cool, clear, excellent viz",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,14,Jul,late,23,32,Peak,"Whale sharks, humpback whales","Cool, clear, excellent viz",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,15,Aug,early,22,18,Peak,"Whale sharks, humpback whales","Coolest, great viz",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,16,Aug,late,22,18,Peak,"Whale sharks, humpback whales","Coolest, great viz",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,17,Sep,early,22,24,Good,"Humpback whales, mantas, turtles","Warming, good viz, calm",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,18,Sep,late,22,24,Good,"Humpback whales, mantas, turtles","Warming, good viz, calm",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,19,Oct,early,23,24,Good,"Humpback whales, mantas","Warming, good viz",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,20,Oct,late,23,24,Good,"Humpback whales, mantas","Warming, good viz",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,21,Nov,early,25,18,Good,"Mantas, turtle nesting begins","Warm, calm, viz good",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,22,Nov,late,25,18,Good,"Mantas, turtle nesting begins","Warm, calm, viz good",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,23,Dec,early,27,18,Shoulder,"Mantas, nesting turtles","Hot, cyclone risk onset",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Ningaloo Reef,Australia,Indian Ocean / Western Australia,24,Dec,late,27,18,Shoulder,"Mantas, nesting turtles","Hot, cyclone risk onset",Sheltered lagoon mild; outer reef and drift sites moderate,beginner,day-boat/shore,"3mm, 5mm winter",Mar-Aug (whale sharks)
Gozo & Malta,Malta,Mediterranean,1,Jan,early,16,25,Low,"Wrecks, groupers, nudibranchs","20-30m viz, cool, calm",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,2,Jan,late,16,25,Low,"Wrecks, groupers, nudibranchs","20-30m viz, cool, calm",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,3,Feb,early,15,25,Low,"Wrecks, octopus, nudibranchs","20-30m viz, coldest water",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,4,Feb,late,15,25,Low,"Wrecks, octopus, nudibranchs","20-30m viz, coldest water",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,5,Mar,early,15,25,Shoulder,"Groupers, wrecks, octopus","20-30m viz, cool, improving",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,6,Mar,late,15,25,Shoulder,"Groupers, wrecks, octopus","20-30m viz, cool, improving",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,7,Apr,early,16,25,Shoulder,"Groupers, barracuda, wrecks","20-30m viz, warming",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,8,Apr,late,16,25,Shoulder,"Groupers, barracuda, wrecks","20-30m viz, warming",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,9,May,early,18,28,Good,"Groupers, barracuda, caverns","25-30m viz, warm, calm",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,10,May,late,18,28,Good,"Groupers, barracuda, caverns","25-30m viz, warm, calm",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,11,Jun,early,22,30,Peak,"Groupers, barracuda, wrecks","30m+ viz, warm, peak begins",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,12,Jun,late,22,30,Peak,"Groupers, barracuda, wrecks","30m+ viz, warm, peak begins",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,13,Jul,early,25,30,Peak,"Groupers, tuna, wrecks, caverns","30m+ viz, warm, calm seas",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,14,Jul,late,25,30,Peak,"Groupers, tuna, wrecks, caverns","30m+ viz, warm, calm seas",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,15,Aug,early,26,30,Peak,"Barracuda, groupers, octopus","30m+ viz, warmest, busy",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,16,Aug,late,26,30,Peak,"Barracuda, groupers, octopus","30m+ viz, warmest, busy",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,17,Sep,early,25,30,Peak,"Groupers, barracuda, tuna","30m+ viz, warm, excellent",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,18,Sep,late,25,30,Peak,"Groupers, barracuda, tuna","30m+ viz, warm, excellent",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,19,Oct,early,23,28,Good,"Groupers, wrecks, nudibranchs","25-30m viz, warm, fewer crowds",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,20,Oct,late,23,28,Good,"Groupers, wrecks, nudibranchs","25-30m viz, warm, fewer crowds",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,21,Nov,early,20,25,Shoulder,"Wrecks, groupers, octopus","20-30m viz, cooling, some swell",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,22,Nov,late,20,25,Shoulder,"Wrecks, groupers, octopus","20-30m viz, cooling, some swell",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,23,Dec,early,18,25,Low,"Wrecks, nudibranchs, seahorses","20-30m viz, cool, calm",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Gozo & Malta,Malta,Mediterranean,24,Dec,late,18,25,Low,"Wrecks, nudibranchs, seahorses","20-30m viz, cool, calm",Mostly mild; some exposed sites affected by swell,intermediate,shore,"5mm summer, 7mm shoulder/winter",May-Oct
Medes Islands,Spain,Mediterranean,1,Jan,early,14,15,Low,"Groupers, moray, quiet season","10-20m viz, cold, calm","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,2,Jan,late,14,15,Low,"Groupers, moray, quiet season","10-20m viz, cold, calm","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,3,Feb,early,13,15,Low,"Groupers, red coral on walls","10-20m viz, coldest water","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,4,Feb,late,13,15,Low,"Groupers, red coral on walls","10-20m viz, coldest water","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,5,Mar,early,13,12,Shoulder,"Groupers, moray eels, octopus","10-15m viz, cool, variable","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,6,Mar,late,13,12,Shoulder,"Groupers, moray eels, octopus","10-15m viz, cool, variable","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,7,Apr,early,14,12,Shoulder,"Groupers, barracuda returning","10-15m viz, warming up","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,8,Apr,late,14,12,Shoulder,"Groupers, barracuda returning","10-15m viz, warming up","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,9,May,early,17,18,Good,"Groupers, barracuda, octopus","15-20m viz, improving","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,10,May,late,17,18,Good,"Groupers, barracuda, octopus","15-20m viz, improving","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,11,Jun,early,21,18,Peak,"Dusky groupers, barracuda schools","15-20m viz, warm, peak begins","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,12,Jun,late,21,18,Peak,"Dusky groupers, barracuda schools","15-20m viz, warm, peak begins","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,13,Jul,early,24,18,Peak,"Groupers, barracuda, moray, sunfish","15-20m viz, warm, peak season","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,14,Jul,late,24,18,Peak,"Groupers, barracuda, moray, sunfish","15-20m viz, warm, peak season","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,15,Aug,early,25,18,Peak,"Groupers, barracuda, octopus","15-20m viz, warmest, busy","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,16,Aug,late,25,18,Peak,"Groupers, barracuda, octopus","15-20m viz, warmest, busy","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,17,Sep,early,23,20,Peak,"Groupers, barracuda, sunfish chance","15-25m viz, warm, excellent","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,18,Sep,late,23,20,Peak,"Groupers, barracuda, sunfish chance","15-25m viz, warm, excellent","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,19,Oct,early,20,18,Good,"Groupers, moray, red coral","15-20m viz, warm, fewer crowds","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,20,Oct,late,20,18,Good,"Groupers, moray, red coral","15-20m viz, warm, fewer crowds","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,21,Nov,early,17,12,Shoulder,"Groupers, moray eels","10-15m viz, cooling water","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,22,Nov,late,17,12,Shoulder,"Groupers, moray eels","10-15m viz, cooling water","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,23,Dec,early,15,15,Low,"Groupers, red coral","10-20m viz, cold, calm","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Medes Islands,Spain,Mediterranean,24,Dec,late,15,15,Low,"Groupers, red coral","10-20m viz, cold, calm","Generally mild; sheltered marine reserve, occasional surface current",intermediate,boat,"5mm summer, 7mm shoulder season",Jun-Oct
Palau,Palau,Micronesia / Pacific,1,Jan,early,28,30,Good,Moorish idol aggregation (full moon); mantas; grey reef sharks; whale sharks,Dry season; calm; viz >30m; Jellyfish Lake,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)",intermediate-advanced,day-boat/liveaboard,3mm,Dec-Apr (Feb-Apr peak)
Palau,Palau,Micronesia / Pacific,2,Jan,late,28,30,Good,Moorish idol aggregation (full moon); mantas; grey reef sharks; whale sharks,Dry season; calm; viz >30m; Jellyfish Lake,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)",intermediate-advanced,day-boat/liveaboard,3mm,Dec-Apr (Feb-Apr peak)
Palau,Palau,Micronesia / Pacific,3,Feb,early,28,40,Peak,Snapper & moorish idol spawning (full moon); mantas; grey reef sharks,Coolest; calmest seas; viz 30-40m+,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)",intermediate-advanced,day-boat/liveaboard,3mm,Dec-Apr (Feb-Apr peak)
Palau,Palau,Micronesia / Pacific,4,Feb,late,28,40,Peak,Snapper & moorish idol spawning (full moon); mantas; grey reef sharks,Coolest; calmest seas; viz 30-40m+,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)",intermediate-advanced,day-boat/liveaboard,3mm,Dec-Apr (Feb-Apr peak)
Palau,Palau,Micronesia / Pacific,5,Mar,early,29,30,Peak,Grey-reef shark peak begins; bumphead spawning (new moon); mantas,Peak dry season; viz >30m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)",intermediate-advanced,day-boat/liveaboard,3mm,Dec-Apr (Feb-Apr peak)
Palau,Palau,Micronesia / Pacific,6,Mar,late,29,30,Peak,Grey-reef shark peak begins; bumphead spawning (new moon); mantas,Peak dry season; viz >30m,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)",intermediate-advanced,day-boat/liveaboard,3mm,Dec-Apr (Feb-Apr peak)
Palau,Palau,Micronesia / Pacific,7,Apr,early,29,40,Peak,Grey-reef shark peak; bumphead spawning; mantas; whale sharks,Best month; calm; viz 30-40m+,"Tidal, strongest at full/new moon; Blue Corner (reef hooks, viz 28m+ incoming), Ulong Channel (high-speed drift), German Channel (gentle, manta cleaning), Peleliu (dangerous down-currents, dry-season only)",intermediate-advanced,day-boat/liveaboard,3mm,Dec-Apr (Feb-Apr peak)
